,imei,mac,cpucore,serialnumber,imsi,resolution,width,height,innerspace,ip,androidid,api,uuid,x0_Android,x0_GIONEE,x0_HONOR,x0_HUAWEI,x0_Meizu,x0_OPPO,x0_Redmi,x0_Xiaomi,x0_generic,x0_google,x0_vivo,x0_Android.1,x0_CHN-UNICOM,x0_CMCC,x0_T-Mobile,x0_中国电信,x0_中国移动,x0_arm64-v8a,x0_armeabi-v7a,x0_x86,x0_x86_64,x0_cn,x0_us,x0_English,x0_中文,x0_GMT+00:00,x0_GMT+08:00
11,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,1006822248,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
12,-6895195226513290303,-1249620842138417744,8.0,-8707306463691481652,460004352658432.0,3.0,1080.0,2004.0,112.0,10067224100,8359190049891071420,27.0,-4648478347286797647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
13,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,1006822248,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
14,-6895195226513290303,-1249620842138417744,8.0,-8707306463691481652,460004352658432.0,3.0,1080.0,2004.0,112.0,10067224100,8359190049891071420,27.0,-4648478347286797647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
15,-6895195226513290303,-1249620842138417744,8.0,-8707306463691481652,460004352658432.0,3.0,1080.0,2004.0,112.0,10067224100,8359190049891071420,27.0,-4648478347286797647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
16,-6895195226513290303,-1249620842138417744,8.0,-8707306463691481652,460004352658432.0,3.0,1080.0,2004.0,112.0,10067224100,8359190049891071420,27.0,-4648478347286797647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
17,-6895195226513290303,-1249620842138417744,8.0,-8707306463691481652,460004352658432.0,3.0,1080.0,2004.0,112.0,10067224100,8359190049891071420,27.0,-4648478347286797647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
18,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
19,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
20,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
21,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
22,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
23,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
24,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
25,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
26,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
27,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
28,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,0,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
29,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,0,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
30,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,0,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
31,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216819,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
32,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,1020229227,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
33,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,0,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
34,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,0,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
35,4841956378927793664,-5324830309037234958,8.0,7517889902864578253,460030404956996.0,3.0,1080.0,1792.0,54.0,1921684342,4719600432560570397,26.0,-6749954930464835673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
36,-8162385156281246047,-8112901508574883556,8.0,4502516005045868316,460030784120119.0,2.55,1080.0,2244.0,112.0,0,-4006503672355554936,27.0,-5932620393914488129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
37,-9160336736021415466,-3661846292546645066,8.0,-5748201299160016730,460031274350713.0,3.0,1080.0,1920.0,53.0,0,-1855225104753090511,23.0,-8590040567006346275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
38,4841956378927793664,-5324830309037234958,8.0,7517889902864578253,460030404956996.0,3.0,1080.0,1792.0,54.0,1921684342,4719600432560570397,26.0,-6749954930464835673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
39,4663578978427393579,1312512375056814657,8.0,-2708495079876300115,460025218334733.0,3.0,1080.0,1920.0,52.0,10245273,3926881117989777250,26.0,-5398630917315873700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
40,4663578978427393579,1312512375056814657,8.0,-2708495079876300115,460025218334733.0,3.0,1080.0,1920.0,52.0,10245273,3926881117989777250,26.0,-5398630917315873700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
41,2846152999315238061,-3324562678422959196,8.0,8375759750934051099,460030784144040.0,3.0,1080.0,1788.0,53.0,0,3884073489771547395,24.0,-4014578384476928457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
42,-9160336736021415466,-3661846292546645066,8.0,-5748201299160016730,460031274350713.0,3.0,1080.0,1920.0,53.0,1020150203,-1855225104753090511,23.0,-8590040567006346275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
43,-4581467446013461679,8740108292352749390,8.0,-6310942359936134792,460110772244215.0,3.0,1080.0,1920.0,50.0,0,4350199146010509026,23.0,2651594230617835248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
44,2846152999315238061,-3324562678422959196,8.0,8375759750934051099,460030784144040.0,3.0,1080.0,1788.0,53.0,0,3884073489771547395,24.0,-4014578384476928457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
45,-2086432009377177388,8711436319694077295,8.0,-7461410782723344902,460110184138247.0,2.75,1080.0,2009.0,52.0,0,6099439314405909902,28.0,-6461646080120560503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
46,6579391625300304525,1586485939116170177,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,10066158186,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
47,5783242667321163364,6045347532686700745,2.0,1476053090644001440,310260000000000.0,2.625,1080.0,1794.0,5.0,1921682322,-3078987491618831712,28.0,-6475019244569218598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
48,5783242667321163364,6045347532686700745,2.0,1476053090644001440,310260000000000.0,2.625,1080.0,1794.0,5.0,1921682322,-3078987491618831712,28.0,-6475019244569218598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
49,6579391625300304525,1586485939116170177,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,10067214136,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
50,-8357683431177402615,-1421031658092520520,8.0,-5891430952647180826,460021611638501.0,3.0,1080.0,1920.0,52.0,0,8573984535270887388,26.0,8372494127359542951,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
51,-5606881891160994710,9104585891896926880,8.0,-984875699443435213,460006551383623.0,2.75,1080.0,2009.0,49.0,1022246154,1986335824753293438,27.0,-1547950157193495480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
52,9136441021780430636,-2774296381143687850,8.0,6552088801477441561,460110675915978.0,2.75,1080.0,2009.0,107.0,0,932771623273686988,27.0,5483492268771014876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
53,-8357683431177402615,-1421031658092520520,8.0,-5891430952647180826,460021611638501.0,3.0,1080.0,1920.0,52.0,0,8573984535270887388,26.0,8372494127359542951,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
54,-8357683431177402615,-1421031658092520520,8.0,-5891430952647180826,460021611638501.0,3.0,1080.0,1920.0,52.0,0,8573984535270887388,26.0,8372494127359542951,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
55,1612373606712569019,6571300648075631066,8.0,5361309987091618159,460011392657852.0,3.0,1080.0,1776.0,25.0,0,820196437879486747,19.0,-2986083399917059021,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
56,6579391625300304525,0,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
57,6579391625300304525,0,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
58,6579391625300304525,1586485939116170177,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,1006620367,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
59,6579391625300304525,0,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
60,6579391625300304525,0,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
61,6579391625300304525,0,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
62,6579391625300304525,0,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
63,6579391625300304525,0,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
64,3342533786794509326,499412064859873886,8.0,7178318997493772296,,3.0,1080.0,1920.0,10.0,10068199162,1676634602148193771,22.0,-3754113375777881805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0
65,3342533786794509326,499412064859873886,8.0,7178318997493772296,,3.0,1080.0,1920.0,10.0,10068199162,1676634602148193771,22.0,-3754113375777881805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0
66,3342533786794509326,499412064859873886,8.0,7178318997493772296,,3.0,1080.0,1920.0,10.0,10068199162,1676634602148193771,22.0,-3754113375777881805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0
67,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,19216817,5488813944879818526,28.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
68,6579391625300304525,1586485939116170177,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,1006620954,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
69,6579391625300304525,1586485939116170177,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
70,6579391625300304525,1586485939116170177,10.0,2148432899101470161,460022215508249.0,3.0,1080.0,1920.0,53.0,0,-1396683552016018765,23.0,2285077864423412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
